id,timestamp,temperature,humidity,soil_moisture,light_intensity,water_level
2868,2026-02-17 03:53:31,24.0,51.8,34.6,141,15.3
2865,2026-02-17 03:53:28,20.2,49.9,34.4,109,14.7
2866,2026-02-17 03:53:28,21.2,46.4,23.8,535,61.1
2863,2026-02-17 03:53:26,21.3,48.5,27.8,211,41.4
2864,2026-02-17 03:53:26,21.7,56.0,71.7,557,97.0
2861,2026-02-17 03:53:23,22.9,55.6,60.2,636,50.6
2862,2026-02-17 03:53:23,22.8,58.8,37.4,414,62.7
2859,2026-02-17 03:53:21,23.4,42.0,54.3,594,95.3
2860,2026-02-17 03:53:21,23.7,59.9,20.1,803,37.9
2857,2026-02-17 03:53:18,21.3,41.4,57.7,927,83.7
2858,2026-02-17 03:53:18,20.6,59.8,76.6,479,82.9
2855,2026-02-17 03:53:16,22.3,51.8,70.6,350,87.8
2856,2026-02-17 03:53:16,22.0,44.5,38.1,376,55.8
2853,2026-02-17 03:53:13,24.1,45.7,22.3,423,85.3
2854,2026-02-17 03:53:13,22.0,47.7,28.8,288,39.1
2851,2026-02-17 03:53:11,20.6,53.1,30.2,261,85.0
2852,2026-02-17 03:53:11,22.1,43.8,73.9,542,100.0
2849,2026-02-17 03:53:08,21.6,43.3,66.2,123,88.0
2850,2026-02-17 03:53:08,24.6,58.9,51.3,180,66.9
2847,2026-02-17 03:53:06,20.0,40.6,61.5,755,39.5
2848,2026-02-17 03:53:06,22.2,53.9,76.1,139,66.1
2845,2026-02-17 03:53:03,23.4,51.7,70.5,749,86.2
2846,2026-02-17 03:53:03,21.1,52.8,48.6,293,19.8
2843,2026-02-17 03:53:01,24.9,44.8,41.1,602,82.6
2844,2026-02-17 03:53:01,21.4,50.7,23.5,376,99.2
2841,2026-02-17 03:52:58,24.4,54.0,23.5,408,39.2
2842,2026-02-17 03:52:58,20.9,57.0,52.5,324,64.2
2839,2026-02-17 03:52:56,20.8,47.4,62.4,615,39.0
2840,2026-02-17 03:52:56,21.0,47.5,22.6,834,58.0
2837,2026-02-17 03:52:53,20.7,59.4,69.3,909,96.3
2838,2026-02-17 03:52:53,23.0,41.7,54.0,898,79.9
2835,2026-02-17 03:52:51,21.6,45.6,29.8,940,31.5
2836,2026-02-17 03:52:51,24.5,43.6,22.7,433,57.7
2833,2026-02-17 03:52:48,22.6,57.4,45.3,935,98.6
2834,2026-02-17 03:52:48,22.7,50.9,25.6,844,49.2
2831,2026-02-17 03:52:46,22.2,50.2,71.1,331,82.5
2832,2026-02-17 03:52:46,20.8,51.2,73.1,824,28.2
2829,2026-02-17 03:52:43,20.3,55.3,56.0,858,24.2
2830,2026-02-17 03:52:43,23.5,59.8,73.0,577,80.4
2827,2026-02-17 03:52:41,24.8,47.9,25.9,863,72.8
2828,2026-02-17 03:52:41,20.9,52.3,65.8,277,69.4
2825,2026-02-17 03:52:38,24.4,48.3,37.3,912,96.7
2826,2026-02-17 03:52:38,20.5,54.7,27.1,788,26.7
2823,2026-02-17 03:52:36,24.3,44.9,26.6,244,18.1
2824,2026-02-17 03:52:36,21.2,53.3,55.1,350,92.8
2821,2026-02-17 03:52:33,21.4,54.2,63.2,515,63.8
2822,2026-02-17 03:52:33,23.2,57.5,61.7,886,78.8
2819,2026-02-17 03:52:31,20.4,58.7,72.1,382,21.3
2820,2026-02-17 03:52:31,24.3,50.4,74.7,842,62.1
2817,2026-02-17 03:52:28,20.5,54.8,27.5,516,63.6
2818,2026-02-17 03:52:28,21.0,57.7,47.0,728,87.3
2815,2026-02-17 03:52:26,21.7,55.7,35.0,498,65.8
2816,2026-02-17 03:52:26,22.6,56.1,45.7,172,20.0
2813,2026-02-17 03:52:23,22.2,53.7,37.7,751,63.6
2814,2026-02-17 03:52:23,20.5,45.5,46.6,395,98.9
2811,2026-02-17 03:52:21,23.1,48.6,76.4,594,35.7
2812,2026-02-17 03:52:21,23.6,46.7,55.3,904,66.2
2809,2026-02-17 03:52:18,24.3,42.7,53.7,697,53.0
2810,2026-02-17 03:52:18,20.2,56.8,25.2,965,92.5
2807,2026-02-17 03:52:16,24.7,49.4,55.0,536,62.9
2808,2026-02-17 03:52:16,23.2,54.0,67.2,462,96.6
2805,2026-02-17 03:52:13,20.4,46.1,23.5,972,61.7
2806,2026-02-17 03:52:13,21.4,53.8,33.1,198,89.1
2803,2026-02-17 03:52:11,24.5,53.1,49.3,219,70.2
2804,2026-02-17 03:52:11,23.1,49.3,26.6,381,69.4
2801,2026-02-17 03:52:08,21.3,50.8,78.4,680,96.2
2802,2026-02-17 03:52:08,24.3,52.8,52.0,745,59.7
2799,2026-02-17 03:52:06,20.6,55.2,30.7,472,95.0
2800,2026-02-17 03:52:06,23.4,45.5,52.6,444,87.8
2797,2026-02-17 03:52:03,20.6,44.7,37.8,665,52.1
2798,2026-02-17 03:52:03,20.8,40.9,70.0,264,77.3
2795,2026-02-17 03:52:01,20.4,50.6,47.2,309,65.7
2796,2026-02-17 03:52:01,23.2,54.6,32.3,275,57.0
2793,2026-02-17 03:51:58,24.8,54.0,66.7,135,75.6
2794,2026-02-17 03:51:58,22.1,51.9,64.6,150,95.4
2791,2026-02-17 03:51:56,20.7,54.7,63.4,691,90.2
2792,2026-02-17 03:51:56,24.5,52.5,21.5,107,91.9
2789,2026-02-17 03:51:53,23.1,59.3,60.0,677,79.6
2790,2026-02-17 03:51:53,20.2,45.8,65.1,475,95.2
2787,2026-02-17 03:51:51,20.7,55.1,51.1,223,11.3
2788,2026-02-17 03:51:51,21.3,53.4,72.7,458,30.8
2785,2026-02-17 03:51:48,22.5,48.9,20.8,975,47.6
2786,2026-02-17 03:51:48,20.2,48.0,22.9,828,50.1
2783,2026-02-17 03:51:46,21.6,47.6,75.9,420,19.4
2784,2026-02-17 03:51:46,23.3,53.0,50.2,187,20.0
2781,2026-02-17 03:51:43,24.7,58.4,71.7,216,85.3
2782,2026-02-17 03:51:43,21.8,45.4,53.8,166,77.2
2779,2026-02-17 03:51:41,22.5,49.9,59.0,824,43.7
2780,2026-02-17 03:51:41,20.9,46.7,77.0,483,96.7
2777,2026-02-17 03:51:38,22.6,53.2,54.4,928,32.5
2778,2026-02-17 03:51:38,24.7,47.8,56.9,697,25.1
2775,2026-02-17 03:51:36,21.8,43.6,45.9,112,21.1
2776,2026-02-17 03:51:36,21.9,46.9,39.8,221,99.2
2773,2026-02-17 03:51:33,20.1,46.2,61.5,640,36.3
2774,2026-02-17 03:51:33,24.6,50.8,61.5,728,95.5
2771,2026-02-17 03:51:31,23.3,43.4,31.0,550,87.0
2772,2026-02-17 03:51:31,21.1,57.8,66.4,864,62.1
2769,2026-02-17 03:51:28,21.5,55.0,42.9,766,25.6
2770,2026-02-17 03:51:28,23.4,56.6,54.6,922,72.4
2767,2026-02-17 03:51:26,23.9,45.1,56.1,363,64.5
2768,2026-02-17 03:51:26,23.7,53.4,28.8,534,26.6
2765,2026-02-17 03:51:23,21.2,45.5,22.3,381,32.9
2766,2026-02-17 03:51:23,24.1,58.0,34.3,946,11.4
2763,2026-02-17 03:51:21,23.6,47.0,34.8,447,16.4
2764,2026-02-17 03:51:21,22.6,53.4,24.5,985,23.9
2761,2026-02-17 03:51:18,24.7,41.1,48.0,462,69.2
2762,2026-02-17 03:51:18,21.6,53.5,20.8,733,42.1
2759,2026-02-17 03:51:16,20.4,58.7,22.0,697,80.9
2760,2026-02-17 03:51:16,22.4,53.3,24.2,535,18.7
2757,2026-02-17 03:51:13,21.4,59.4,71.7,651,11.2
2758,2026-02-17 03:51:13,22.2,48.0,36.1,860,57.5
2755,2026-02-17 03:51:11,21.3,45.6,59.7,491,20.0
2756,2026-02-17 03:51:11,24.2,56.4,66.2,914,41.7
2753,2026-02-17 03:51:08,23.4,56.3,30.8,201,68.4
2754,2026-02-17 03:51:08,21.4,48.8,33.4,967,70.1
2751,2026-02-17 03:51:06,24.2,54.4,32.3,683,25.7
2752,2026-02-17 03:51:06,22.3,43.7,50.5,824,48.0
2749,2026-02-17 03:51:03,20.9,50.0,22.1,800,48.6
2750,2026-02-17 03:51:03,22.8,54.1,65.5,216,20.0
2747,2026-02-17 03:51:01,21.9,49.5,25.3,566,68.9
2748,2026-02-17 03:51:01,21.6,52.8,64.1,319,69.9
2745,2026-02-17 03:50:58,23.1,41.1,70.7,771,90.2
2746,2026-02-17 03:50:58,22.3,42.1,38.0,395,94.9
2743,2026-02-17 03:50:56,22.6,55.4,31.6,383,92.8
2744,2026-02-17 03:50:56,21.7,47.9,52.5,948,14.0
2741,2026-02-17 03:50:53,21.2,59.6,42.9,573,11.4
2742,2026-02-17 03:50:53,22.2,46.3,45.1,380,23.7
2739,2026-02-17 03:50:51,21.1,46.2,41.3,691,93.7
2740,2026-02-17 03:50:51,22.4,50.6,45.4,539,83.9
2737,2026-02-17 03:50:48,24.7,54.1,38.3,615,92.1
2738,2026-02-17 03:50:48,21.2,43.8,63.0,755,98.5
2735,2026-02-17 03:50:46,21.8,51.0,74.0,701,27.3
2736,2026-02-17 03:50:46,21.8,52.9,31.7,609,81.3
2733,2026-02-17 03:50:43,24.5,57.9,56.5,239,86.8
2734,2026-02-17 03:50:43,20.5,55.9,40.9,649,57.8
2731,2026-02-17 03:50:41,24.8,54.9,30.8,554,22.6
2732,2026-02-17 03:50:41,23.8,59.8,62.0,635,85.5
2729,2026-02-17 03:50:38,20.6,56.9,68.6,339,38.4
2730,2026-02-17 03:50:38,20.0,56.6,56.2,674,37.5
2727,2026-02-17 03:50:36,20.8,46.8,27.9,514,32.0
2728,2026-02-17 03:50:36,21.2,49.3,22.8,135,99.7
2725,2026-02-17 03:50:33,22.1,58.2,53.5,457,93.4
2726,2026-02-17 03:50:33,23.4,40.4,55.2,243,61.5
2723,2026-02-17 03:50:31,21.0,47.7,59.1,333,40.5
2724,2026-02-17 03:50:31,23.0,45.2,70.1,372,41.3
2721,2026-02-17 03:50:28,24.7,50.9,48.1,197,86.9
2722,2026-02-17 03:50:28,24.2,53.9,40.4,636,12.5
2719,2026-02-17 03:50:26,23.6,58.7,22.6,496,55.5
2720,2026-02-17 03:50:26,23.8,53.3,51.3,961,12.0
2717,2026-02-17 03:50:23,23.4,41.2,29.2,526,25.7
2718,2026-02-17 03:50:23,24.3,49.8,31.4,669,39.0
2715,2026-02-17 03:50:21,24.8,49.7,42.5,353,38.2
2716,2026-02-17 03:50:21,21.1,43.5,75.2,147,18.9
2713,2026-02-17 03:50:18,23.3,41.1,43.6,718,64.5
2714,2026-02-17 03:50:18,23.3,46.9,21.2,609,57.4
2711,2026-02-17 03:50:16,20.3,51.2,65.3,592,44.5
2712,2026-02-17 03:50:16,22.0,50.6,58.5,229,31.9
2709,2026-02-17 03:50:13,22.8,54.8,59.2,150,70.0
2710,2026-02-17 03:50:13,23.4,56.0,57.6,499,53.0
2707,2026-02-17 03:50:11,20.2,57.9,47.7,832,39.5
2708,2026-02-17 03:50:11,24.9,47.3,59.9,990,12.6
2705,2026-02-17 03:50:08,23.6,56.4,53.2,604,64.8
2706,2026-02-17 03:50:08,24.1,55.1,78.0,161,98.6
2703,2026-02-17 03:50:06,24.3,47.7,44.6,903,96.7
2704,2026-02-17 03:50:06,21.3,40.2,37.7,856,67.4
2701,2026-02-17 03:50:03,22.0,44.6,22.2,102,30.3
2702,2026-02-17 03:50:03,21.4,53.8,32.1,742,25.4
2699,2026-02-17 03:50:01,23.6,54.3,27.7,553,14.1
2700,2026-02-17 03:50:01,20.7,46.3,59.7,928,57.6
2697,2026-02-17 03:49:58,23.7,41.4,69.9,624,37.2
2698,2026-02-17 03:49:58,22.9,52.8,68.7,795,89.8
2695,2026-02-17 03:49:56,23.4,42.1,73.1,403,25.1
2696,2026-02-17 03:49:56,21.4,41.7,43.5,699,88.3
2693,2026-02-17 03:49:53,22.9,54.6,71.6,120,33.3
2694,2026-02-17 03:49:53,22.9,59.9,54.2,984,45.7
2691,2026-02-17 03:49:51,22.0,44.3,21.3,183,21.2
2692,2026-02-17 03:49:51,21.0,47.2,78.4,301,49.1
2689,2026-02-17 03:49:48,21.3,49.3,28.6,667,88.5
2690,2026-02-17 03:49:48,23.8,55.5,41.0,724,72.9
2687,2026-02-17 03:49:46,23.7,52.1,71.9,146,34.5
2688,2026-02-17 03:49:46,24.8,48.2,71.6,791,70.2
2685,2026-02-17 03:49:43,24.4,48.3,22.8,546,92.6
2686,2026-02-17 03:49:43,21.9,45.2,29.9,976,62.2
2683,2026-02-17 03:49:41,21.1,59.0,21.9,462,69.1
2684,2026-02-17 03:49:41,20.5,55.8,31.9,848,99.5
2681,2026-02-17 03:49:38,23.2,43.6,31.1,679,20.4
2682,2026-02-17 03:49:38,21.4,48.5,62.2,983,32.1
2679,2026-02-17 03:49:36,22.4,54.0,52.2,513,33.6
2680,2026-02-17 03:49:36,20.7,40.8,26.3,249,20.3
2677,2026-02-17 03:49:33,20.7,48.9,35.9,827,57.8
2678,2026-02-17 03:49:33,24.9,47.2,79.4,816,83.2
2675,2026-02-17 03:49:31,24.4,49.8,39.5,996,13.5
2676,2026-02-17 03:49:31,23.0,45.1,77.1,785,57.3
2673,2026-02-17 03:49:28,24.8,43.0,46.0,619,45.5
2674,2026-02-17 03:49:28,24.8,46.9,34.2,469,18.6
2671,2026-02-17 03:49:26,24.4,50.3,50.6,268,61.2
2672,2026-02-17 03:49:26,21.0,55.5,73.0,343,12.3
2669,2026-02-17 03:49:23,22.6,50.0,25.1,871,41.0
2670,2026-02-17 03:49:23,22.1,52.2,41.0,965,91.3
2667,2026-02-17 03:49:21,24.4,53.8,55.4,433,89.8
2668,2026-02-17 03:49:21,21.8,44.8,61.6,861,31.7
2665,2026-02-17 03:49:18,21.8,54.2,36.5,517,56.6
2666,2026-02-17 03:49:18,23.0,47.8,23.8,928,40.4
2663,2026-02-17 03:49:16,22.4,57.6,29.1,603,65.5
2664,2026-02-17 03:49:16,24.9,40.9,22.3,468,81.5
2661,2026-02-17 03:49:13,22.4,51.9,45.4,204,68.2
2662,2026-02-17 03:49:13,22.4,43.3,31.4,764,62.4
2659,2026-02-17 03:49:11,22.1,59.2,69.5,860,25.3
2660,2026-02-17 03:49:11,20.3,47.7,73.9,550,34.9
2657,2026-02-17 03:49:08,20.4,56.2,73.5,376,29.3
2658,2026-02-17 03:49:08,24.1,54.8,26.5,519,52.6
2655,2026-02-17 03:49:06,24.2,41.9,23.8,454,71.4
2656,2026-02-17 03:49:06,21.4,54.2,56.1,774,79.0
2653,2026-02-17 03:49:03,24.6,54.5,43.7,291,81.9
2654,2026-02-17 03:49:03,22.4,52.4,66.3,587,94.0
2651,2026-02-17 03:49:01,24.4,46.2,38.2,612,50.3
2652,2026-02-17 03:49:01,23.5,51.1,51.2,267,73.5
2649,2026-02-17 03:48:58,23.7,55.1,48.3,759,92.3
2650,2026-02-17 03:48:58,24.9,40.2,50.8,839,61.6
2647,2026-02-17 03:48:56,22.4,55.9,67.8,535,34.9
2648,2026-02-17 03:48:56,20.6,47.3,23.6,327,44.7
2645,2026-02-17 03:48:53,24.7,46.3,30.7,155,14.1
2646,2026-02-17 03:48:53,24.8,45.4,53.8,840,24.2
2643,2026-02-17 03:48:50,22.7,54.2,47.6,634,91.5
2644,2026-02-17 03:48:50,21.7,59.0,49.4,934,63.9
2641,2026-02-17 03:48:48,22.0,42.9,21.3,423,23.1
2642,2026-02-17 03:48:48,24.4,54.7,67.5,145,80.1
2639,2026-02-17 03:48:45,24.1,47.2,55.0,663,60.2
2640,2026-02-17 03:48:45,20.2,54.0,30.6,163,59.3
2637,2026-02-17 03:48:43,21.5,52.6,30.0,764,63.2
2638,2026-02-17 03:48:43,23.3,52.3,58.3,176,89.5
2635,2026-02-17 03:48:40,23.4,59.2,23.8,794,81.3
2636,2026-02-17 03:48:40,24.0,49.8,42.9,871,28.2
2633,2026-02-17 03:48:38,24.6,41.7,68.2,628,83.1
2634,2026-02-17 03:48:38,20.2,54.2,29.6,967,59.8
2631,2026-02-17 03:48:35,23.7,44.0,44.6,753,31.3
2632,2026-02-17 03:48:35,20.0,44.1,31.8,118,76.1
2629,2026-02-17 03:48:33,20.4,57.3,21.2,663,82.5
2630,2026-02-17 03:48:33,21.2,48.2,27.6,707,94.2
2627,2026-02-17 03:48:30,25.0,46.7,39.6,866,85.5
2628,2026-02-17 03:48:30,23.2,59.8,50.0,279,25.2
2625,2026-02-17 03:48:28,20.8,48.5,26.4,906,97.3
2626,2026-02-17 03:48:28,23.2,58.9,47.8,167,43.7
2623,2026-02-17 03:48:25,23.7,50.3,41.0,965,19.8
2624,2026-02-17 03:48:25,20.3,55.3,23.6,443,31.7
2621,2026-02-17 03:48:23,24.5,58.0,24.0,235,51.4
2622,2026-02-17 03:48:23,20.1,44.9,37.3,277,35.4
2619,2026-02-17 03:48:20,22.6,45.5,54.8,845,90.7
2620,2026-02-17 03:48:20,21.8,41.6,66.5,756,22.2
2617,2026-02-17 03:48:18,20.1,59.6,30.9,204,25.2
2618,2026-02-17 03:48:18,21.5,58.6,60.9,617,58.1
2615,2026-02-17 03:48:15,23.5,55.9,24.0,234,83.2
2616,2026-02-17 03:48:15,21.1,50.3,36.1,211,16.5
2613,2026-02-17 03:48:13,23.9,56.1,23.2,112,36.0
2614,2026-02-17 03:48:13,22.1,47.7,20.0,138,65.1
2611,2026-02-17 03:48:10,21.4,59.7,70.3,866,51.2
2612,2026-02-17 03:48:10,24.6,57.5,33.5,358,82.8
2609,2026-02-17 03:48:08,23.2,52.7,60.5,966,38.1
2610,2026-02-17 03:48:08,20.5,56.4,75.7,546,14.7
2607,2026-02-17 03:48:05,23.1,58.9,75.3,862,57.1
2608,2026-02-17 03:48:05,23.4,57.4,32.1,906,38.6
2605,2026-02-17 03:48:02,23.4,49.3,51.4,285,66.5
2606,2026-02-17 03:48:02,21.4,41.6,59.9,595,22.0
2603,2026-02-17 03:48:00,23.9,49.4,62.1,359,49.3
2604,2026-02-17 03:48:00,23.5,46.9,52.9,622,26.5
2601,2026-02-17 03:47:57,23.5,44.7,37.3,211,19.8
2602,2026-02-17 03:47:57,24.7,53.4,68.5,612,29.8
2599,2026-02-17 03:47:55,24.5,48.6,25.0,627,90.4
2600,2026-02-17 03:47:55,22.4,41.4,39.8,864,54.7
2597,2026-02-17 03:47:52,20.0,44.6,32.7,915,83.0
2598,2026-02-17 03:47:52,21.9,42.9,45.3,700,13.8
2595,2026-02-17 03:47:50,21.2,42.4,77.0,236,79.3
2596,2026-02-17 03:47:50,21.4,52.2,26.9,367,63.1
2593,2026-02-17 03:47:47,23.5,40.5,31.7,109,33.6
2594,2026-02-17 03:47:47,22.8,50.8,77.2,840,84.5
2591,2026-02-17 03:47:45,21.2,51.8,22.1,821,23.3
2592,2026-02-17 03:47:45,20.9,45.8,58.0,629,53.5
2589,2026-02-17 03:47:42,23.6,47.5,29.1,516,19.8
2590,2026-02-17 03:47:42,23.0,52.1,37.9,959,93.1
2587,2026-02-17 03:47:40,23.8,42.5,20.4,786,24.5
2588,2026-02-17 03:47:40,21.9,47.9,54.1,165,84.8
2585,2026-02-17 03:47:37,23.6,45.1,32.2,589,47.9
2586,2026-02-17 03:47:37,23.5,43.7,56.9,950,21.8
2583,2026-02-17 03:47:35,20.4,47.8,29.8,100,47.0
2584,2026-02-17 03:47:35,21.5,41.6,31.6,987,51.7
2581,2026-02-17 03:47:32,22.4,43.5,68.6,186,91.2
2582,2026-02-17 03:47:32,22.5,49.6,54.6,675,47.1
2579,2026-02-17 03:47:30,22.7,49.3,38.8,448,18.1
2580,2026-02-17 03:47:30,22.9,59.8,30.0,180,50.2
2577,2026-02-17 03:47:27,20.8,57.6,79.5,290,21.5
2578,2026-02-17 03:47:27,24.6,46.3,30.0,392,98.6
2575,2026-02-17 03:47:25,21.1,47.9,64.6,717,74.1
2576,2026-02-17 03:47:25,24.0,55.2,65.0,473,49.6
2573,2026-02-17 03:47:22,20.9,54.9,57.4,367,67.6
2574,2026-02-17 03:47:22,22.3,43.7,34.5,156,42.9
2571,2026-02-17 03:47:20,21.7,49.4,46.0,509,75.0
2572,2026-02-17 03:47:20,24.6,50.7,57.3,256,40.7
2569,2026-02-17 03:47:17,20.3,52.3,27.1,169,22.3
2570,2026-02-17 03:47:17,21.4,57.5,72.2,994,30.5
2567,2026-02-17 03:47:15,24.9,51.4,52.6,581,31.3
2568,2026-02-17 03:47:15,22.3,46.2,43.9,808,36.3
2565,2026-02-17 03:47:12,23.6,45.4,39.2,265,31.2
2566,2026-02-17 03:47:12,21.3,57.6,77.1,998,40.5
2563,2026-02-17 03:47:10,24.5,54.6,60.4,514,53.7
2564,2026-02-17 03:47:10,24.8,44.7,47.2,242,61.2
2561,2026-02-17 03:47:07,23.3,53.4,69.6,313,86.6
2562,2026-02-17 03:47:07,23.8,43.1,54.1,516,77.7
2559,2026-02-17 03:47:05,24.1,50.5,75.6,328,19.1
2560,2026-02-17 03:47:05,23.2,56.7,25.9,231,96.5
2557,2026-02-17 03:47:02,21.8,46.7,64.7,104,23.5
2558,2026-02-17 03:47:02,20.5,52.1,43.6,637,48.1
2555,2026-02-17 03:47:00,20.2,50.9,54.8,566,81.4
2556,2026-02-17 03:47:00,24.4,55.6,36.0,679,72.1
2553,2026-02-17 03:46:57,21.7,58.4,68.9,971,53.6
2554,2026-02-17 03:46:57,23.0,55.0,24.9,198,21.7
2551,2026-02-17 03:46:55,21.9,41.1,35.0,783,78.1
2552,2026-02-17 03:46:55,23.5,41.9,28.9,126,85.6
2549,2026-02-17 03:46:52,20.8,42.8,72.0,536,84.1
2550,2026-02-17 03:46:52,23.5,52.4,69.7,447,16.3
2547,2026-02-17 03:46:50,23.3,41.5,26.1,484,71.7
2548,2026-02-17 03:46:50,23.0,43.8,25.8,920,59.5
2545,2026-02-17 03:46:47,24.1,44.1,45.8,684,12.3
2546,2026-02-17 03:46:47,23.5,52.3,49.2,629,76.2
2543,2026-02-17 03:46:45,24.7,53.4,74.1,787,15.4
2544,2026-02-17 03:46:45,21.5,55.7,62.1,553,47.6
2541,2026-02-17 03:46:42,23.6,57.7,66.3,151,99.0
2542,2026-02-17 03:46:42,23.9,44.4,29.1,484,12.2
2539,2026-02-17 03:46:40,20.5,44.1,36.4,119,22.7
2540,2026-02-17 03:46:40,23.0,56.6,46.9,341,88.8
2537,2026-02-17 03:46:37,20.8,59.9,76.5,704,13.5
2538,2026-02-17 03:46:37,21.4,41.5,78.8,498,87.7
2535,2026-02-17 03:46:35,22.1,57.0,54.1,597,28.9
2536,2026-02-17 03:46:35,21.5,41.2,63.8,856,14.7
2533,2026-02-17 03:46:32,23.7,44.3,56.7,812,45.3
2534,2026-02-17 03:46:32,22.8,53.1,43.9,645,48.3
2531,2026-02-17 03:46:30,21.0,44.1,21.6,222,96.1
2532,2026-02-17 03:46:30,23.8,44.1,75.6,948,66.7
2529,2026-02-17 03:46:27,22.9,56.9,44.4,974,15.2
2530,2026-02-17 03:46:27,24.3,54.7,48.8,839,91.8
2527,2026-02-17 03:46:25,22.2,44.6,65.8,911,79.2
2528,2026-02-17 03:46:25,20.1,49.1,21.4,511,68.9
2525,2026-02-17 03:46:22,22.1,46.9,67.7,456,59.3
2526,2026-02-17 03:46:22,20.5,55.2,36.4,853,35.3
2523,2026-02-17 03:46:20,22.7,52.3,22.7,360,40.9
2524,2026-02-17 03:46:20,22.1,44.8,41.4,927,77.2
2521,2026-02-17 03:46:17,22.6,50.1,24.7,969,60.5
2522,2026-02-17 03:46:17,23.3,46.3,35.8,692,72.6
2519,2026-02-17 03:46:15,21.0,40.0,33.1,346,29.9
2520,2026-02-17 03:46:15,23.7,48.6,22.9,248,51.2
2517,2026-02-17 03:46:12,24.4,54.7,45.4,681,66.8
2518,2026-02-17 03:46:12,23.9,57.4,65.3,859,80.8
2515,2026-02-17 03:46:10,20.8,50.7,39.4,445,74.3
2516,2026-02-17 03:46:10,21.6,57.4,56.0,295,97.4
2513,2026-02-17 03:46:07,21.0,49.6,63.6,464,18.7
2514,2026-02-17 03:46:07,24.9,51.1,42.8,840,55.4
2511,2026-02-17 03:46:05,20.8,56.2,52.4,767,43.7
2512,2026-02-17 03:46:05,23.5,55.4,57.6,561,18.6
2509,2026-02-17 03:46:02,21.8,41.0,46.4,273,55.0
2510,2026-02-17 03:46:02,23.3,51.1,75.1,221,22.9
2507,2026-02-17 03:46:00,23.0,52.9,35.1,498,29.0
2508,2026-02-17 03:46:00,20.4,49.7,20.3,278,62.1
2505,2026-02-17 03:45:57,24.9,53.8,64.9,130,52.8
2506,2026-02-17 03:45:57,24.6,47.2,63.1,281,99.3
2503,2026-02-17 03:45:55,21.8,48.0,27.2,733,25.7
2504,2026-02-17 03:45:55,24.4,59.9,21.9,915,35.7
2501,2026-02-17 03:45:52,23.5,40.7,54.7,167,31.0
2502,2026-02-17 03:45:52,21.4,50.1,20.2,913,68.8
2499,2026-02-17 03:45:50,21.7,52.2,67.8,170,62.7
2500,2026-02-17 03:45:50,21.5,40.9,40.2,605,21.4
2497,2026-02-17 03:45:47,24.8,51.9,51.8,816,10.4
2498,2026-02-17 03:45:47,23.1,56.0,65.6,252,47.2
2495,2026-02-17 03:45:45,22.8,49.0,44.2,338,53.5
2496,2026-02-17 03:45:45,23.0,58.9,50.2,124,37.4
2493,2026-02-17 03:45:42,20.6,48.7,35.6,681,98.9
2494,2026-02-17 03:45:42,20.8,47.0,77.1,304,22.7
2491,2026-02-17 03:45:40,22.3,51.0,56.7,476,95.0
2492,2026-02-17 03:45:40,21.8,58.9,45.4,336,21.9
2489,2026-02-17 03:45:37,21.4,56.9,71.1,970,59.8
2490,2026-02-17 03:45:37,20.2,45.1,47.7,637,60.0
2487,2026-02-17 03:45:35,23.8,42.5,48.1,804,98.5
2488,2026-02-17 03:45:35,20.1,43.2,55.3,313,62.2
2485,2026-02-17 03:45:32,21.6,55.1,55.0,254,64.9
2486,2026-02-17 03:45:32,23.2,55.7,67.3,421,71.4
2483,2026-02-17 03:45:30,24.6,55.5,77.8,903,68.9
2484,2026-02-17 03:45:30,21.3,48.2,28.9,187,38.9
2481,2026-02-17 03:45:27,24.6,50.2,71.0,707,66.6
2482,2026-02-17 03:45:27,20.5,53.0,26.4,158,35.8
2479,2026-02-17 03:45:25,21.1,43.7,72.1,924,28.7
2480,2026-02-17 03:45:25,23.2,47.0,40.7,531,54.1
2477,2026-02-17 03:45:22,20.1,58.4,55.4,225,72.9
2478,2026-02-17 03:45:22,23.6,51.1,41.5,711,38.0
2475,2026-02-17 03:45:20,24.1,57.3,69.5,918,15.3
2476,2026-02-17 03:45:20,24.9,58.0,36.1,905,26.7
2473,2026-02-17 03:45:17,20.6,54.1,59.4,252,84.6
2474,2026-02-17 03:45:17,24.5,59.1,53.1,591,38.7
2471,2026-02-17 03:45:15,24.5,41.4,49.2,493,17.5
2472,2026-02-17 03:45:15,20.8,47.4,69.7,227,40.4
2469,2026-02-17 03:45:12,23.1,44.5,40.6,295,20.5
2470,2026-02-17 03:45:12,23.8,40.9,55.6,531,12.6
2467,2026-02-17 03:45:10,21.1,59.8,41.4,502,44.2
2468,2026-02-17 03:45:10,22.9,57.4,67.6,719,33.4
2465,2026-02-17 03:45:07,21.1,45.6,21.9,655,91.4
2466,2026-02-17 03:45:07,21.1,54.5,38.8,395,50.4
2463,2026-02-17 03:45:05,20.7,55.7,49.4,313,15.3
2464,2026-02-17 03:45:05,23.1,52.0,38.6,467,61.7
2461,2026-02-17 03:45:02,22.0,52.3,52.8,543,69.8
2462,2026-02-17 03:45:02,20.7,48.7,78.3,584,46.2
2459,2026-02-17 03:45:00,22.3,53.6,70.7,956,17.4
2460,2026-02-17 03:45:00,24.6,43.7,37.4,164,38.2
2457,2026-02-17 03:44:57,23.7,41.8,26.3,670,71.9
